2018-08-29 19:53:51.713340: E tensorflow/stream_executor/cuda/cuda_driver.cc:397] failed call to cuInit: CUDA_ERROR_NO_DEVICE
2018-08-29 19:53:51.713558: I tensorflow/stream_executor/cuda/cuda_diagnostics.cc:163] retrieving CUDA diagnostic information for host: tensorflow-gpu-0
2018-08-29 19:53:51.713610: I tensorflow/stream_executor/cuda/cuda_diagnostics.cc:170] hostname: tensorflow-gpu-0
2018-08-29 19:53:51.713786: I tensorflow/stream_executor/cuda/cuda_diagnostics.cc:194] libcuda reported version is: 390.59.0
2018-08-29 19:53:51.713895: I tensorflow/stream_executor/cuda/cuda_diagnostics.cc:198] kernel reported version is: 390.59.0
2018-08-29 19:53:51.713935: I tensorflow/stream_executor/cuda/cuda_diagnostics.cc:305] kernel version seems to match DSO: 390.59.0



| Training Step | Cross Entropy |  Layer  |   Iteration  |
After 3500 steps,Validation loss is 0.001
test loss is 26.620
After 3510 steps,train loss is 0.001
After 3520 steps,train loss is 0.001
After 3530 steps,train loss is 0.001
After 3540 steps,train loss is 0.001
After 3550 steps,train loss is 0.001
After 3550 steps,Validation loss is 0.001
test loss is 26.474
After 3560 steps,train loss is 0.001
After 3570 steps,train loss is 0.001
After 3580 steps,train loss is 0.001
After 3590 steps,train loss is 0.001
After 3600 steps,train loss is 0.001
After 3600 steps,Validation loss is 0.001
test loss is 26.839
After 3610 steps,train loss is 0.001
After 3620 steps,train loss is 0.001
After 3630 steps,train loss is 0.001
After 3640 steps,train loss is 0.001
After 3650 steps,train loss is 0.001
After 3650 steps,Validation loss is 0.001
test loss is 26.248
After 3660 steps,train loss is 0.001
After 3670 steps,train loss is 0.001
After 3680 steps,train loss is 0.001
After 3690 steps,train loss is 0.001
After 3700 steps,train loss is 0.001
After 3700 steps,Validation loss is 0.001
test loss is 26.552
After 3710 steps,train loss is 0.001
After 3720 steps,train loss is 0.001
After 3730 steps,train loss is 0.001
After 3740 steps,train loss is 0.001
After 3750 steps,train loss is 0.001
After 3750 steps,Validation loss is 0.001
test loss is 27.126
After 3760 steps,train loss is 0.001
After 3770 steps,train loss is 0.001
After 3780 steps,train loss is 0.001
After 3790 steps,train loss is 0.001
After 3800 steps,train loss is 0.001
After 3800 steps,Validation loss is 0.001
test loss is 26.326
After 3810 steps,train loss is 0.001
After 3820 steps,train loss is 0.001
After 3830 steps,train loss is 0.001
After 3840 steps,train loss is 0.001
After 3850 steps,train loss is 0.001
After 3850 steps,Validation loss is 0.001
test loss is 26.039
After 3860 steps,train loss is 0.001
After 3870 steps,train loss is 0.001
After 3880 steps,train loss is 0.001
After 3890 steps,train loss is 0.001
After 3900 steps,train loss is 0.001
After 3900 steps,Validation loss is 0.001
test loss is 26.399
After 3910 steps,train loss is 0.001
After 3920 steps,train loss is 0.001
After 3930 steps,train loss is 0.001
After 3940 steps,train loss is 0.001
After 3950 steps,train loss is 0.001
After 3950 steps,Validation loss is 0.001
test loss is 27.100
After 3960 steps,train loss is 0.001
After 3970 steps,train loss is 0.001
After 3980 steps,train loss is 0.001
After 3990 steps,train loss is 0.001
After 4000 steps,train loss is 0.001
After 4000 steps,Validation loss is 0.001
test loss is 26.788
After 4010 steps,train loss is 0.001
After 4020 steps,train loss is 0.001
After 4030 steps,train loss is 0.001
After 4040 steps,train loss is 0.001
After 4050 steps,train loss is 0.001
After 4050 steps,Validation loss is 0.001
test loss is 26.146
After 4060 steps,train loss is 0.001
After 4070 steps,train loss is 0.001
After 4080 steps,train loss is 0.001
After 4090 steps,train loss is 0.001
After 4100 steps,train loss is 0.001
After 4100 steps,Validation loss is 0.001
test loss is 26.771
After 4110 steps,train loss is 0.001
After 4120 steps,train loss is 0.001
After 4130 steps,train loss is 0.001
After 4140 steps,train loss is 0.001
After 4150 steps,train loss is 0.001
After 4150 steps,Validation loss is 0.001
test loss is 26.474
After 4160 steps,train loss is 0.001
After 4170 steps,train loss is 0.001
After 4180 steps,train loss is 0.001
After 4190 steps,train loss is 0.001
After 4200 steps,train loss is 0.001
After 4200 steps,Validation loss is 0.001
test loss is 25.747
After 4210 steps,train loss is 0.001
After 4220 steps,train loss is 0.001
After 4230 steps,train loss is 0.001
After 4240 steps,train loss is 0.001
After 4250 steps,train loss is 0.001
After 4250 steps,Validation loss is 0.001
test loss is 26.339
After 4260 steps,train loss is 0.001
After 4270 steps,train loss is 0.001
After 4280 steps,train loss is 0.001
After 4290 steps,train loss is 0.001
After 4300 steps,train loss is 0.001
After 4300 steps,Validation loss is 0.001
test loss is 26.169
After 4310 steps,train loss is 0.001
After 4320 steps,train loss is 0.001
After 4330 steps,train loss is 0.001
After 4340 steps,train loss is 0.001
After 4350 steps,train loss is 0.001
After 4350 steps,Validation loss is 0.001
test loss is 26.902
After 4360 steps,train loss is 0.001
